Price,Close,High,Low,Open,Volume,Stock
Ticker,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP.JK,ICBP
Date,,,,,,ICBP
2020-03-02,8886.0361328125,8995.47007533482,8732.82861328125,8995.47007533482,6373100,ICBP
2020-03-03,9586.412109375,9739.619608839897,9170.563182255994,9323.770681720891,7187600,ICBP
2020-03-04,9586.412109375,9630.185680650684,9411.31782427226,9608.298895012842,4640300,ICBP
2020-03-05,9586.412109375,9695.846037564212,9455.091395547945,9652.072466288528,6386500,ICBP
2020-03-06,9586.412109375,9630.185680650684,9411.31782427226,9411.31782427226,5805700,ICBP
2020-03-09,9083.0166015625,9367.54483245482,9061.129814570782,9367.54483245482,4459700,ICBP
2020-03-10,9433.2060546875,9630.187155597449,9017.357063877611,9017.357063877611,4665700,ICBP
2020-03-11,9586.412109375,9586.412109375,9148.67639661815,9433.204609910103,5798300,ICBP
2020-03-12,9214.3369140625,9586.412276388064,9192.450128043349,9433.204774254007,4114900,ICBP
2020-03-13,9608.2998046875,9717.733743237472,8579.620782317766,9214.337625907601,9473800,ICBP
2020-03-16,9104.9052734375,9564.527895413912,9039.244898869441,9476.980729323166,6384200,ICBP
2020-03-17,8535.8466796875,9192.450270432691,8492.073106971155,9104.903125,8147300,ICBP
2020-03-18,8163.77294921875,8710.942717933143,7944.905041732993,8645.282345687416,6285700,ICBP
2020-03-19,7747.923828125,7966.791732874294,7594.716294800494,7966.791732874294,7344600,ICBP
2020-03-20,7857.35693359375,8492.07378895369,7266.413654465529,7879.24372170961,16501400,ICBP
2020-03-23,7310.18701171875,7835.469910764409,7310.18701171875,7835.469910764409,4901900,ICBP
2020-03-24,7266.41357421875,7923.017210443336,7113.20605909968,7266.41357421875,10642400,ICBP
2020-03-26,8316.978515625,8667.167084703948,7288.299593955592,7463.393878495066,14307800,ICBP
2020-03-27,8732.828125,9061.129934210527,8316.979166666668,8316.979166666668,6618600,ICBP
2020-03-30,8448.2998046875,8842.261971745465,8141.884785864637,8710.94124939281,4572400,ICBP
2020-03-31,8951.6962890625,9367.54526092604,8448.30016522769,8448.30016522769,10710300,ICBP
2020-04-01,8886.0361328125,9170.564383370536,8667.168247767857,8929.80970982143,4606400,ICBP
2020-04-02,8929.8076171875,9017.35475068934,8579.619083180147,8842.260483685663,7811800,ICBP
2020-04-03,8754.71484375,9017.3562890625,8689.054482421874,8929.809140625,4190800,ICBP
2020-04-06,8973.583984375,9017.357564786585,8710.942501905489,8842.263243140244,5343900,ICBP
2020-04-07,8820.3759765625,9279.998546060793,8645.281664372673,9061.13065582351,6342100,ICBP
2020-04-08,8404.5263671875,8929.809265136719,8382.63957977295,8842.262115478516,7488000,ICBP
2020-04-09,8842.263671875,8864.150463142018,8404.527846534655,8404.527846534655,5938100,ICBP
2020-04-13,8929.8076171875,9017.35475068934,8798.486916934742,8842.260483685663,3225000,ICBP
2020-04-14,9061.12890625,9061.12890625,8842.261058272947,8929.808197463768,4600800,ICBP
2020-04-15,8907.9228515625,9061.130369894041,8667.168179898648,9061.130369894041,3361900,ICBP
2020-04-16,8667.1669921875,8907.921630859375,8667.1669921875,8907.921630859375,5543800,ICBP
2020-04-17,8929.8076171875,9017.35475068934,8754.713350183823,8754.713350183823,6244900,ICBP
2020-04-20,8820.3759765625,9017.357077776054,8776.602398515042,9017.357077776054,5211200,ICBP
2020-04-21,8732.828125,8929.809210526317,8732.828125,8820.375274122807,2472900,ICBP
2020-04-22,8776.6015625,8907.922284133418,8732.827988622195,8754.714775561099,4752000,ICBP
2020-04-23,8886.0361328125,8973.583286830357,8798.488978794643,8907.922921316964,5175900,ICBP
2020-04-24,8667.1669921875,8929.808416193182,8667.1669921875,8929.808416193182,6779300,ICBP
2020-04-27,8689.0556640625,8798.489614491498,8535.848133461901,8667.1688739767,3587100,ICBP
2020-04-28,8776.6015625,8798.488349438903,8667.167627805487,8667.167627805487,3350600,ICBP
2020-04-29,8754.71484375,8842.2619921875,8667.1676953125,8798.48841796875,3956900,ICBP
2020-04-30,8645.28125,8886.03591772152,8645.28125,8798.488765822785,7794500,ICBP
2020-05-04,8492.0732421875,8667.16753584085,8492.0732421875,8645.280749134183,5036700,ICBP
2020-05-05,8535.8466796875,8623.393825120193,8492.073106971155,8623.393825120193,2481700,ICBP
2020-05-06,8470.1865234375,8645.28081849564,8448.299736555233,8557.73367096657,5417100,ICBP
2020-05-08,8426.4130859375,8557.733809354708,8360.752724228896,8492.073447646104,7505800,ICBP
2020-05-11,8535.8466796875,8601.50703876202,8492.073106971155,8513.959893329327,3409000,ICBP
2020-05-12,8535.8466796875,8579.620252403845,8426.412747896635,8535.8466796875,10015800,ICBP
2020-05-13,8448.2998046875,8557.733739981379,8404.526230569947,8535.846952922604,3462800,ICBP
2020-05-14,8513.9609375,8732.828827924164,8404.526992287918,8470.187359415168,7272200,ICBP
2020-05-15,8492.0732421875,8667.16753584085,8492.0732421875,8579.620389014175,6164400,ICBP
2020-05-18,8513.9609375,8601.508093669665,8426.413781330333,8492.074148457583,3533300,ICBP
2020-05-19,8667.1669921875,8710.940562855114,8579.619850852272,8579.619850852272,6299300,ICBP
2020-05-20,8404.5263671875,8667.16781616211,8185.658493041992,8579.620666503906,11973600,ICBP
2020-05-26,7835.46923828125,8404.525663407821,7835.46923828125,8404.525663407821,10324600,ICBP
2020-05-27,7288.30029296875,7616.602107967343,7288.30029296875,7616.602107967343,13319000,ICBP
2020-05-28,7288.30029296875,7507.1681696344785,6784.904176637576,7069.432416303022,204450600,ICBP
2020-05-29,7135.09326171875,7441.508309768022,7135.09326171875,7310.187574889763,61130900,ICBP
2020-06-02,7419.62060546875,7485.280964809182,7222.639527447455,7222.639527447455,39990400,ICBP
2020-06-03,7441.5078125,7704.149264705883,7353.960661764706,7529.054963235294,38866800,ICBP
2020-06-04,7441.5078125,7616.602113970588,7441.5078125,7463.394600183824,28171800,ICBP
2020-06-05,7550.94091796875,7550.94091796875,7353.959850543478,7463.393776890852,13685700,ICBP
2020-06-08,7682.2626953125,7879.2437900641025,7616.602330395299,7638.489118701033,24469300,ICBP
2020-06-09,7791.69580078125,7857.356158653001,7704.148656952247,7747.922228866748,21394700,ICBP
2020-06-10,7572.82861328125,7791.696492277818,7550.941825381594,7704.1493406791915,15356000,ICBP
2020-06-11,7529.05517578125,7660.375905591388,7397.734445971112,7507.16838747956,11516100,ICBP
2020-06-12,7529.05517578125,7550.94196408294,7178.866562954215,7529.05517578125,15411500,ICBP
2020-06-15,7616.60205078125,7704.149200790231,7507.168113270026,7529.05490077227,12064600,ICBP
2020-06-16,7769.80908203125,7791.695868177816,7616.601579005282,7616.601579005282,9437600,ICBP
2020-06-17,7835.46923828125,7879.242809444832,7769.808881535877,7769.808881535877,7449300,ICBP
2020-06-18,7660.37548828125,7857.356572265625,7660.37548828125,7791.6962109375,6346200,ICBP
2020-06-19,7813.5830078125,7813.5830078125,7594.715136445203,7616.601923581932,6381100,ICBP
2020-06-22,7966.79052734375,8098.111250321944,7791.696230039493,7813.583017202524,15587900,ICBP
2020-06-23,7813.5830078125,8010.564092043067,7813.5830078125,8010.564092043067,12104800,ICBP
2020-06-24,7944.90380859375,7944.90380859375,7813.583084484762,7835.46987183626,6518200,ICBP
2020-06-25,7857.35693359375,7944.90408605719,7835.470145477891,7944.90408605719,5614100,ICBP
2020-06-26,8076.22412109375,8098.110907329777,7879.243044969512,7944.903403677592,10454900,ICBP
2020-06-29,8229.4326171875,8273.206194938497,7988.677939557015,8054.33830618351,12020200,ICBP
2020-06-30,8185.65771484375,8316.978426846592,8185.65771484375,8273.204856178978,13922700,ICBP
2020-07-01,8054.33740234375,8229.431693699049,8054.33740234375,8185.658120860224,7022000,ICBP
2020-07-02,8360.75390625,8360.75390625,8076.2256319535345,8098.112422284032,7749600,ICBP
2020-07-03,8251.3193359375,8404.526856763925,8229.43254724801,8338.866490695458,3649100,ICBP
2020-07-06,8251.3193359375,8338.866490695458,8229.43254724801,8251.3193359375,3042600,ICBP
2020-07-07,8316.978515625,8316.978515625,8229.431373355263,8251.318158922697,6629600,ICBP
2020-07-08,8273.205078125,8360.752221808863,8141.884362599207,8251.318292204034,9140000,ICBP
2020-07-09,8185.65771484375,8338.865212180397,8185.65771484375,8316.978426846592,5609200,ICBP
2020-07-10,8076.22412109375,8229.431624745936,8054.337334857723,8185.658052273882,6827600,ICBP
2020-07-13,8098.1123046875,8185.659464738175,8076.225514674831,8163.7726747255065,4046700,ICBP
2020-07-14,8273.205078125,8273.205078125,8098.110790757276,8229.431506283068,4863900,ICBP
2020-07-15,8273.205078125,8316.978649966932,8251.318292204034,8273.205078125,5436400,ICBP
2020-07-16,8382.6396484375,8448.300011218995,8273.20571046834,8316.979285656005,12667900,ICBP
2020-07-17,8119.998046875,8448.299854700135,7988.677323744946,8448.299854700135,18966400,ICBP
2020-07-20,8163.77294921875,8251.320112213054,8076.225786224447,8185.659739967326,13802800,ICBP
2020-07-21,8163.77294921875,8251.320112213054,8163.77294921875,8163.77294921875,7936100,ICBP
2020-07-22,8207.5458984375,8251.3194765625,8163.772320312501,8207.5458984375,5859000,ICBP
2020-07-23,8229.4326171875,8295.092983813996,8207.545828312,8207.545828312,9044800,ICBP
2020-07-24,8220.47265625,8354.867304581063,8220.47265625,8332.468196525886,9935000,ICBP
2020-07-27,8063.6787109375,8332.468001302084,8063.6787109375,8242.871571180556,12846800,ICBP
2020-07-28,8108.47607421875,8198.072494928349,8063.67786386395,8130.875179396149,9219900,ICBP
2020-07-29,8175.673828125,8175.673828125,8108.476508989726,8130.875615368151,6255400,ICBP
2020-07-30,8242.8720703125,8242.8720703125,8130.876525878906,8175.674743652344,8499300,ICBP
2020-08-03,8332.4677734375,8422.064201108871,8130.875811176916,8242.871345766129,20483300,ICBP
2020-08-04,8982.04296875,9340.42872311409,8242.872350374064,8444.464337203864,45798800,ICBP
2020-08-05,9452.423828125,9519.621153917358,8892.446113188686,8959.643438981044,25765000,ICBP
2020-08-06,9250.830078125,9497.220225484261,9250.830078125,9474.821121178875,11910700,ICBP
2020-08-07,9116.4365234375,9295.629378935044,9026.840095688729,9250.831165060657,11490600,ICBP
2020-08-10,9116.4365234375,9183.63384424908,9004.440988751536,9138.835630374693,8662600,ICBP
2020-08-11,9138.8359375,9273.230583639706,9071.638614430147,9116.436829810049,8829900,ICBP
